"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CHL","Chile","2013","2013",3229.79835,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CHL","Chile","2014","2014",3044.09634,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CHL","Chile","2015","2015",3054.03953,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CHL","Chile","2016","2016",3397.55217,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","COL","Colombia","2012","2012",3561.9281,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","COL","Colombia","2013","2013",3304.51489,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","COL","Colombia","2014","2014",3661.93468,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","COL","Colombia","2015","2015",2805.21631,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","COL","Colombia","2016","2016",2909.45047,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","COL","Colombia","2017","2017",2512.66273,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","COM","Comoros","2012","2012",2.29017,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","COM","Comoros","2013","2013",2.59033,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","COM","Comoros","2014","2014",2.43918,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","COM","Comoros","2015","2015",2.55879,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","COG","Congo","2013","2013",99.36838,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CRI","Costa Rica","2012","2012",612.09203,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CRI","Costa Rica","2013","2013",698.98166,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CRI","Costa Rica","2014","2014",753.292,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CRI","Costa Rica","2015","2015",863.36378,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CRI","Costa Rica","2016","2016",931.22895,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CRI","Costa Rica","2017","2017",1002.42961,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CIV","Côte d'Ivoire","2012","2012",308.80666,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CIV","Côte d'Ivoire","2013","2013",368.20102,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CIV","Côte d'Ivoire","2014","2014",340.38652,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CIV","Côte d'Ivoire","2015","2015",343.29497,"‡","UIS Estimation"
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","HRV","Croatia","2013","2013",579.21548,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CYP","Cyprus","2013","2013",346.99549,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CYP","Cyprus","2014","2014",309.91509,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","CYP","Cyprus","2015","2015",259.77376,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","COD","Democratic Republic of the Congo","2013","2013",147.9135,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","COD","Democratic Republic of the Congo","2015","2015",185.58181,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","DMA","Dominica","2015","2015",1.57147,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ECU","Ecuador","2012","2012",1408.12052,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ECU","Ecuador","2013","2013",1535.40835,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ECU","Ecuador","2014","2014",2160.75874,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ECU","Ecuador","2015","2015",2159.68417,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SLV","El Salvador","2012","2012",61.167,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SLV","El Salvador","2013","2013",68.59547,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SLV","El Salvador","2014","2014",69.15301,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SLV","El Salvador","2015","2015",72.12525,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SLV","El Salvador","2016","2016",74.27868,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SLV","El Salvador","2017","2017",87.20468,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","EST","Estonia","2012","2012",236.9945,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","EST","Estonia","2013","2013",343.30326,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","EST","Estonia","2014","2014",376.91842,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","EST","Estonia","2015","2015",318.32324,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ETH","Ethiopia","2012","2012",833.11605,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ETH","Ethiopia","2013","2013",832.15967,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ETH","Ethiopia","2014","2014",1006.95966,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ETH","Ethiopia","2015","2015",1260.83948,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","FJI","Fiji","2013","2013",36.70968,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GAB","Gabon","2012","2012",175.38029,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GAB","Gabon","2013","2013",241.71431,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GAB","Gabon","2014","2014",183.37776,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GMB","Gambia","2012","2012",2.74719,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GMB","Gambia","2013","2013",2.68347,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GMB","Gambia","2014","2014",3.99598,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GEO","Georgia","2012","2012",60.25101,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GEO","Georgia","2016","2016",60.32598,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GEO","Georgia","2017","2017",58.51245,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GHA","Ghana","2012","2012",615.11547,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GHA","Ghana","2013","2013",566.13445,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GHA","Ghana","2014","2014",439.76643,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GRD","Grenada","2016","2016",10.40741,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GTM","Guatemala","2012","2012",191.16618,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GTM","Guatemala","2013","2013",188.21909,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GTM","Guatemala","2014","2014",209.64847,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GTM","Guatemala","2015","2015",259.81692,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GTM","Guatemala","2016","2016",284.82165,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GTM","Guatemala","2017","2017",279.49451,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GNB","Guinea-Bissau","2012","2012",1.14674,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GNB","Guinea-Bissau","2013","2013",0.86934,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","GUY","Guyana","2012","2012",4.60996,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","HND","Honduras","2012","2012",180.52298,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","HND","Honduras","2013","2013",200.95201,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","HND","Honduras","2014","2014",192.31138,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","HND","Honduras","2015","2015",184.21822,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2012","2012",2860.73998,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2013","2013",3838.89433,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2014","2014",2879.1903,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2015","2015",2807.41801,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2016","2016",3100.69919,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2017","2017",3026.16493,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","IND","India","2012","2012",22679.75915,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","IND","India","2013","2013",20044.87784,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","IDN","Indonesia","2012","2012",5372.57288,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","IDN","Indonesia","2013","2013",5028.62048,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","IDN","Indonesia","2014","2014",4408.96471,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","IDN","Indonesia","2015","2015",4874.30404,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","IRN","Iran (Islamic Republic of)","2012","2012",5108.96862,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","IRN","Iran (Islamic Republic of)","2013","2013",4215.02854,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","IRN","Iran (Islamic Republic of)","2014","2014",3666.54684,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","IRN","Iran (Islamic Republic of)","2015","2015",3572.33743,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","IRN","Iran (Islamic Republic of)","2016","2016",3873.72809,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","IRN","Iran (Islamic Republic of)","2017","2017",5182.17605,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ISR","Israel","2012","2012",2371.4281,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ISR","Israel","2013","2013",2722.38839,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ISR","Israel","2014","2014",2701.02574,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ISR","Israel","2015","2015",2855.79521,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","JAM","Jamaica","2012","2012",155.04543,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","JAM","Jamaica","2013","2013",162.98935,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","JAM","Jamaica","2014","2014",150.32147,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","JAM","Jamaica","2015","2015",131.8339,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","JAM","Jamaica","2016","2016",137.54749,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","JAM","Jamaica","2017","2017",142.58929,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","JOR","Jordan","2016","2016",300.23944,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","JOR","Jordan","2017","2017",267.32535,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","KAZ","Kazakhstan","2013","2013",1038.78964,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","KAZ","Kazakhstan","2014","2014",860.04884,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","KAZ","Kazakhstan","2015","2015",784.46012,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","KAZ","Kazakhstan","2016","2016",476.06666,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","KAZ","Kazakhstan","2017","2017",484.62861,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","KEN","Kenya","2012","2012",406.97753,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","KEN","Kenya","2013","2013",387.79362,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","KEN","Kenya","2014","2014",398.63718,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","KEN","Kenya","2015","2015",423.48329,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","KGZ","Kyrgyzstan","2012","2012",58.65609,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","KGZ","Kyrgyzstan","2013","2013",63.54295,,
